subj,fname,outl,seg,note,,traj,repetitions,tGONS,tPVEL,tNONS,tMAXC,tNOFFS,tPVEL2,tGOFFS,xGONS,xPVEL,xNONS,xMAXC,xNOFFS,xPVEL2,xGOFFS,yGONS,yPVEL,yNONS,yMAXC,yNOFFS,yPVEL2,yGOFFS,zGONS,zPVEL,zNONS,zMAXC,zNOFFS,zPVEL2,zGOFFS,vGONS,vPVEL,vNONS,vMAXC,vNOFFS,vPVEL2,vGOFFS
CTRL 10,PD_KA_DDK1_B01_R02_0133_01,,K,,,TB_XZ,,6547.5,6592.5,6642.5,6655,6667.5,6705,6745,-48.1,-47.7,-44.3,-43.8,-43.7,-45.6,-47.9,X,X,X,X,X,X,X,7.1,12,16.2,16.2,15.7,11.9,8.4,4.58,14.337,5.518,3.17,5.849,14.503,4.68
CTRL 10,PD_KA_DDK2_B01_R01_0152_01,,K,,dat,TB_XZ,48,3715,3745,3777.5,3790,3802.5,3835,3870,-47.4,-46.8,-45.1,-44.6,-44.2,-44.6,-46,X,X,X,X,X,X,X,11.4,13.4,15,15,14.5,11.6,8.9,3.901,8.624,5.286,4.192,6.012,11.008,4.387
CTRL 10,PD_KA_DDK2_B01_R01_0152_01,,K,,,TB_XZ,,3892.5,3930,3972.5,3985,3997.5,4027.5,4062.5,-46.4,-46.2,-44.4,-43.9,-43.6,-43.9,-45.2,X,X,X,X,X,X,X,9,12.1,14.9,15,14.6,12.3,10.3,4.257,10.023,5.136,3.771,5.14,9.175,3.374
CTRL 10,PD_KA_DDK2_B01_R01_0152_01,,K,,,TB_XZ,,4082.5,4115,4157.5,4172.5,4185,4215,4250,-45.5,-45.2,-43.5,-42.9,-42.7,-43.1,-44.4,X,X,X,X,X,X,X,10.5,12.6,15,15,14.6,12.4,10.4,3.614,8.478,4.76,3.531,4.967,9.107,3.199
CTRL 10,PD_KA_DDK2_B01_R01_0152_01,,K,,,TB_XZ,,4270,4305,4345,4355,4365,4402.5,4437.5,-44.7,-44.4,-43.3,-43.1,-43.1,-44,-45.2,X,X,X,X,X,X,X,10.5,12.5,14.5,14.5,14.3,11.8,9.6,3.232,7.309,2.573,1.289,3.021,9.58,3.443
CTRL 10,PD_KA_DDK2_B01_R01_0152_01,,K,,,TB_XZ,,4457.5,4500,4542.5,4552.5,4565,4600,4632.5,-45.5,-45.4,-44.2,-44,-43.8,-44.4,-45.3,X,X,X,X,X,X,X,9.6,12.1,14.5,14.6,14.3,11.9,9.8,2.933,7.768,3.399,1.915,3.677,9.278,3.422
CTRL 10,PD_KA_DDK2_B01_R01_0152_01,,K,,,TB_XZ,,4652.5,4687.5,4732.5,4745,4755,4787.5,4822.5,-45.6,-45.5,-43.9,-43.5,-43.4,-44,-45.4,X,X,X,X,X,X,X,9.9,12.3,15,15,14.7,12.3,10.1,3.489,8.779,4.025,2.58,4.155,9.546,4.165
CTRL 10,PD_KA_DDK2_B01_R01_0152_01,,K,,,TB_XZ,,4842.5,4875,4912.5,4927.5,4940,4972.5,5007.5,-45.9,-45.9,-44.9,-44.4,-44.1,-44.3,-45.4,X,X,X,X,X,X,X,10.2,12.4,14.7,14.8,14.5,12,9.7,3.533,8.482,4.482,3.255,4.849,9.596,3.231
CTRL 10,PD_KA_DDK2_B01_R01_0152_01,,K,,,TB_XZ,,5027.5,5062.5,5102.5,5117.5,5130,5160,5197.5,-45.6,-44.9,-43.1,-42.5,-42.4,-43.1,-45,X,X,X,X,X,X,X,9.9,12.7,15.4,15.5,15.1,12.9,10.8,3.932,10.473,4.983,3.008,4.836,9.625,3.739
CTRL 10,PD_KA_DDK2_B01_R01_0152_01,,K,,,TB_XZ,,5217.5,5247.5,5280,5292.5,5305,5340,5375,-45.3,-44.9,-43.8,-43.4,-43.1,-43.4,-44.5,X,X,X,X,X,X,X,11,13,14.9,15,14.7,11.9,9.3,3.729,8.349,4.459,2.988,4.595,10.308,4.345
CTRL 10,PD_KA_DDK2_B01_R01_0152_01,,K,,,TB_XZ,,5397.5,5432.5,5472.5,5487.5,5500,5535,5572.5,-45,-45.1,-43.9,-43.3,-43.1,-43.7,-45.2,X,X,X,X,X,X,X,9.3,12.1,15.2,15.3,14.9,12.1,9.6,3.973,10.376,5.094,3.304,5.093,10.355,3.418
CTRL 10,PD_KA_DDK2_B01_R02_0153_01,,K,,dat,TB_XZ,50,3345,3390,3425,3435,3447.5,3480,3512.5,-45.1,-44.3,-42.7,-42.4,-42.2,-42.7,-43.7,X,X,X,X,X,X,X,10.7,13.1,14.6,14.6,14.3,11.8,9.7,2.717,7.138,4.163,3.012,4.451,9.697,3.395
CTRL 10,PD_KA_DDK2_B01_R02_0153_01,,K,,,TB_XZ,,3532.5,3570,3610,3620,3632.5,3665,3702.5,-43.9,-43.5,-42,-41.6,-41.3,-41.6,-43.2,X,X,X,X,X,X,X,9.8,12.7,15.6,15.7,15.3,12.7,10.2,3.636,10.243,4.736,3.287,4.867,10.36,4.026
CTRL 10,PD_KA_DDK2_B01_R02_0153_01,,K,,,TB_XZ,,3722.5,3752.5,3790,3800,3812.5,3845,3880,-43.6,-43.4,-42.3,-42.1,-41.9,-42.7,-44.4,X,X,X,X,X,X,X,10.4,12.5,14.9,15,14.7,12.1,9.8,3.905,9.048,3.804,2.141,4.481,10.586,4.265
CTRL 10,PD_KA_DDK2_B01_R02_0153_01,,K,,,TB_XZ,,3900,3935,3972.5,3985,3995,4030,4065,-44.8,-44.1,-42.5,-42.1,-41.9,-42.5,-43.9,X,X,X,X,X,X,X,9.9,12.8,15.6,15.7,15.4,12.5,10.1,3.88,11.283,4.692,2.908,4.529,10.863,3.97
CTRL 10,PD_KA_DDK2_B01_R02_0153_01,,K,,,TB_XZ,,4085,4117.5,4157.5,4170,4182.5,4217.5,4252.5,-44.3,-43.9,-42.4,-42,-41.8,-42.6,-44.1,X,X,X,X,X,X,X,10.2,12.8,15.6,15.7,15.3,12.4,10,3.915,10.487,4.238,2.616,4.812,10.811,4.107
CTRL 10,PD_KA_DDK2_B01_R02_0153_01,,K,,,TB_XZ,,4272.5,4305,4345,4357.5,4370,4405,4442.5,-44.5,-44.2,-42.9,-42.6,-42.5,-43.3,-45,X,X,X,X,X,X,X,10,12.3,15,15.1,14.8,12.2,9.8,3.332,9.412,4.075,2.178,4.094,10.219,4.014
CTRL 10,PD_KA_DDK2_B01_R02_0153_01,,K,,,TB_XZ,,4462.5,4495,4535,4545,4555,4587.5,4620,-45.5,-45.1,-44,-43.8,-43.7,-44.2,-45.2,X,X,X,X,X,X,X,10,12.1,14.3,14.3,14.1,12.1,10.3,3.548,8.143,3.055,1.706,3.237,8.502,2.88
CTRL 10,PD_KA_DDK2_B01_R02_0153_01,,K,,,TB_XZ,,4637.5,4672.5,4712.5,4725,4740,4777.5,4812.5,-45.4,-45,-43.6,-43.3,-43.1,-43.7,-44.9,X,X,X,X,X,X,X,10.4,12.5,14.8,14.9,14.5,11.5,9.1,2.805,8.369,3.778,2.448,4.444,10.204,3.742
CTRL 10,PD_KA_DDK2_B01_R02_0153_01,,K,,,TB_XZ,,4832.5,4862.5,4902.5,4915,4925,4950,4972.5,-45.3,-45.3,-44.6,-44.3,-44.1,-44.1,-44.5,X,X,X,X,X,X,X,9.1,10.7,12.7,12.7,12.6,11.7,11.1,3.095,6.601,3.03,2.135,2.616,3.989,2.118
CTRL 10,PD_KA_DDK2_B01_R02_0153_01,,K,,,TB_XZ,,4992.5,5032.5,5077.5,5095,5107.5,5145,5177.5,-44.7,-44.3,-43.4,-43.1,-42.9,-43.3,-44.3,X,X,X,X,X,X,X,11.3,13.7,16,16.1,15.9,13.7,11.9,3.156,7.339,2.908,1.519,2.847,8.107,3.098
CTRL 11,PD_PA_DDK1_B01_R01_0132_01,,P,very slow,dat,LA,15,5737.5,5775,5860,5897.5,6027.5,6085,6145,24.7,21.4,16.2,15.7,15.2,21.6,28.4,X,X,X,X,X,X,X,X,X,X,X,X,X,X,7.356,10.192,2.156,0.026,3.678,15.821,3.608
CTRL 11,PD_PA_DDK1_B01_R01_0132_01,,P,,,LA,,6257.5,6292.5,6375,6512.5,6542.5,6600,6652.5,23.2,20.7,16.6,15.7,16,22.3,28.3,X,X,X,X,X,X,X,X,X,X,X,X,X,X,6.568,7.534,1.528,0.001,3.468,15.968,3.939
CTRL 11,PD_PA_DDK1_B01_R01_0132_01,,P,,,LA,,6815,6905,6970,6990,7012.5,7070,7127.5,23.5,19,16,15.8,16.1,22.7,29.3,X,X,X,X,X,X,X,X,X,X,X,X,X,X,3.038,7.161,1.499,0.058,3.416,16.447,3.538
CTRL 11,PD_PA_DDK1_B01_R01_0132_01,,P,,,LA,,7305,7350,7412.5,7432.5,7455,7522.5,7577.5,24.2,20.4,15.6,15.4,15.8,22.8,28.7,X,X,X,X,X,X,X,X,X,X,X,X,X,X,4.541,11.318,2.404,0.112,3.529,15.788,3.52
CTRL 11,PD_PA_DDK1_B01_R01_0132_01,,P,,,LA,,7630,7762.5,7837.5,7867.5,7895,7955,8015,28.8,19.9,15.2,14.9,15.3,21.9,28.5,X,X,X,X,X,X,X,X,X,X,X,X,X,X,2.186,10.312,2.084,0.013,3.645,15.818,3.498
CTRL 11,PD_PA_DDK1_B01_R01_0132_01,,P,,,LA,,8172.5,8240,8290,8300,8312.5,8367.5,8417.5,23.7,19.2,15.8,15.7,16,22.1,27.9,X,X,X,X,X,X,X,X,X,X,X,X,X,X,4.226,9.032,2.467,0.151,3.854,15.857,4.022
CTRL 11,PD_PA_DDK1_B01_R01_0132_01,,P,,,LA,,8552.5,8627.5,8687.5,8702.5,8717.5,8772.5,8827.5,25.2,19.6,14.9,14.7,15,22.1,29.4,X,X,X,X,X,X,X,X,X,X,X,X,X,X,3.95,11.479,2.842,0.177,4.049,18.756,4.316
CTRL 11,PD_PA_DDK1_B01_R01_0132_01,,P,,,LA,,9002.5,9052.5,9115,9127.5,9150,9210,9265,24.1,20.1,15.4,15.3,15.7,22.6,29.2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,4.192,10.561,2.259,0.14,3.599,17.012,3.751
CTRL 11,PD_PA_DDK1_B01_R01_0132_01,,P,,,LA,,9405,9455,9517.5,9530,9545,9607.5,9667.5,25.1,20.7,15.6,15.4,15.7,22.3,28.8,X,X,X,X,X,X,X,X,X,X,X,X,X,X,4.033,12.297,2.51,0.002,3.335,15.453,3.562
CTRL 11,PD_PA_DDK1_B01_R01_0132_01,,P,,,LA,,9820,9882.5,9932.5,9945,9960,10017.5,10070,25.7,19.9,15.5,15.3,15.6,23.4,30.6,X,X,X,X,X,X,X,X,X,X,X,X,X,X,5.156,12.656,3.109,0.164,4.523,19.131,4.784
CTRL 11,PD_PA_DDK1_B01_R02_0138_01,,P,,dat,LA,58,3827.5,3855,3887.5,3895,3902.5,3932.5,3957.5,23.3,21.2,18.9,18.8,18.9,21,22.8,X,X,X,X,X,X,X,X,X,X,X,X,X,X,2.491,10.283,2.631,0.003,2.782,9.67,2.935
CTRL 11,PD_PA_DDK1_B01_R02_0138_01,,P,,,LA,,3970,3995,4025,4030,4040,4072.5,4097.5,22.8,20.9,18.9,18.8,19,21.7,24,X,X,X,X,X,X,X,X,X,X,X,X,X,X,2.996,9.479,2.159,0.29,2.964,12.299,4.082
CTRL 11,PD_PA_DDK1_B01_R02_0138_01,,P,,,LA,,4115,4142.5,4185,4195,4202.5,4235,4270,24,21.7,18.3,18.2,18.3,20.6,23.2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,3.761,11.415,3.03,0.09,2.299,10.093,2.589
CTRL 11,PD_PA_DDK1_B01_R02_0138_01,,P,,,LA,,4282.5,4312.5,4345,4352.5,4357.5,4395,4427.5,23.2,21,18.8,18.7,18.8,21.3,23.6,X,X,X,X,X,X,X,X,X,X,X,X,X,X,2.809,8.915,2.516,0.347,2.297,9.024,2.279
CTRL 11,PD_PA_DDK1_B01_R02_0138_01,,P,,,LA,,4440,4467.5,4497.5,4505,4510,4545,4575,23.5,21.2,18.7,18.6,18.6,21,23,X,X,X,X,X,X,X,X,X,X,X,X,X,X,3.472,11.394,3.3,0.022,2.257,9.01,2.287
CTRL 11,PD_PA_DDK1_B01_R02_0138_01,,P,,,LA,,4587.5,4615,4647.5,4652.5,4660,4692.5,4735,23,21.3,19.3,19.2,19.3,21.1,23.7,X,X,X,X,X,X,X,X,X,X,X,X,X,X,2.113,8.769,2.09,0.349,2.187,7.642,2.225
CTRL 11,PD_PA_DDK1_B01_R02_0138_01,,P,,,LA,,4747.5,4777.5,4805,4810,4817.5,4850,4880,23.6,20.5,17.7,17.6,17.8,20.9,23.8,X,X,X,X,X,X,X,X,X,X,X,X,X,X,3.663,14.375,2.892,0.003,3.756,13.443,3.281
CTRL 11,PD_PA_DDK1_B01_R02_0138_01,,P,,,LA,,4892.5,4925,4955,4962.5,4967.5,4997.5,5035,23.8,21.4,19.2,19.1,19.2,20.7,22.6,X,X,X,X,X,X,X,X,X,X,X,X,X,X,2.271,10.113,2.465,0.01,1.655,6.55,1.916
CTRL 11,PD_PA_DDK1_B01_R02_0138_01,,P,,,LA,,5045,5075,5102.5,5107.5,5115,5147.5,5172.5,22.6,20.7,19,18.9,19,21.2,23.1,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1.988,8.668,1.908,0.077,2.509,9.826,2.654
CTRL 11,PD_PA_DDK1_B01_R02_0138_01,,P,,,LA,,5185,5215,5245,5255,5262.5,5322.5,5345,23.1,20.6,18.2,18.1,18.2,21.9,23.3,X,X,X,X,X,X,X,X,X,X,X,X,X,X,2.745,11.546,2.907,0.121,1.99,7.922,2.525
CTRL 11,PD_PA_DDK2_B01_R01_0146_01,,P,,dat,LA,32,6685,6730,6795,6810,6825,6890,6935,29,23,15.2,14.9,15.2,22.6,28.1,X,X,X,X,X,X,X,X,X,X,X,X,X,X,4.493,17.765,3.737,0.229,3.864,16.572,3.709
CTRL 11,PD_PA_DDK2_B01_R01_0146_01,,P,,,LA,,6950,6992.5,7052.5,7067.5,7085,7152.5,7200,28.1,22.8,15.9,15.6,15.8,21.8,26.6,X,X,X,X,X,X,X,X,X,X,X,X,X,X,4.198,16.445,3.906,0.229,3.054,13.498,3.429
CTRL 11,PD_PA_DDK2_B01_R01_0146_01,,P,,,LA,,7217.5,7265,7317.5,7332.5,7350,7415,7455,26.6,21.6,16.4,16.2,16.5,22.7,27.1,X,X,X,X,X,X,X,X,X,X,X,X,X,X,3.639,14.151,3.345,0.018,3.02,14.45,4.124
CTRL 11,PD_PA_DDK2_B01_R01_0146_01,,P,,,LA,,7472.5,7512.5,7567.5,7582.5,7597.5,7657.5,7700,27,22,15.6,15.3,15.6,22.1,27.2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,4.86,16.506,3.955,0.082,3.669,15.837,4.345
CTRL 11,PD_PA_DDK2_B01_R01_0146_01,,P,,,LA,,7715,7757.5,7807.5,7820,7835,7897.5,7937.5,27.3,21.7,15.8,15.5,15.8,22.5,27.3,X,X,X,X,X,X,X,X,X,X,X,X,X,X,3.951,17.714,3.686,0.006,3.364,15.981,4.272
CTRL 11,PD_PA_DDK2_B01_R01_0146_01,,P,,,LA,,7952.5,7992.5,8052.5,8065,8077.5,8137.5,8177.5,27.3,22.8,16.5,16.3,16.5,21.9,25.7,X,X,X,X,X,X,X,X,X,X,X,X,X,X,3.7,15.296,3.381,0.165,3.162,12.657,2.643
CTRL 11,PD_PA_DDK2_B01_R01_0146_01,,P,,,LA,,8190,8227.5,8277.5,8287.5,8297.5,8352.5,8392.5,25.6,21.3,15.8,15.7,15.9,22.8,28,X,X,X,X,X,X,X,X,X,X,X,X,X,X,3.828,15.477,3.392,0.356,3.889,17.585,4.336
CTRL 11,PD_PA_DDK2_B01_R01_0146_01,,P,,,LA,,8407.5,8445,8495,8510,8522.5,8577.5,8617.5,28,22.9,16.6,16.3,16.5,21.7,25.7,X,X,X,X,X,X,X,X,X,X,X,X,X,X,4.99,18.19,4.33,0.085,3.3,13.406,3.211
CTRL 11,PD_PA_DDK2_B01_R01_0146_01,,P,,,LA,,8632.5,8667.5,8707.5,8715,8722.5,8760,8797.5,25.6,21.8,17.5,17.3,17.4,21.7,26.3,X,X,X,X,X,X,X,X,X,X,X,X,X,X,4.248,14.535,3.876,0.219,3.589,16,4.796
CTRL 11,PD_PA_DDK2_B01_R01_0146_01,,P,,,LA,,8812.5,8852.5,8900,8912.5,8927.5,8977.5,9017.5,26.4,21.6,16.3,16.1,16.3,21.7,26.2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,3.866,15.914,4.032,0.273,3.911,15.153,3.584
CTRL 11,PD_PA_DDK2_B01_R02_0150_0,,P,,dat,LA,56,3835,3862.5,3890,3897.5,3905,3937.5,3967.5,26.7,23.5,20.2,20,20.1,23.2,25.9,X,X,X,X,X,X,X,X,X,X,X,X,X,X,4.525,15.913,4.873,0.181,3.762,12.307,2.702
CTRL 11,PD_PA_DDK2_B01_R02_0150_0,,P,,,LA,,3977.5,4007.5,4035,4042.5,4050,4082.5,4115,25.9,23.1,20.6,20.5,20.5,22.7,24.8,X,X,X,X,X,X,X,X,X,X,X,X,X,X,3.157,12.507,3.615,0.377,2.206,9.082,2.362
CTRL 11,PD_PA_DDK2_B01_R02_0150_0,,P,,,LA,,4127.5,4155,4187.5,4195,4202.5,4230,4257.5,24.8,22.6,20.1,20,20.1,22.5,24.8,X,X,X,X,X,X,X,X,X,X,X,X,X,X,2.744,10.904,2.728,0.248,3.529,11.527,2.735
CTRL 11,PD_PA_DDK2_B01_R02_0150_0,,P,,,LA,,4267.5,4300,4335,4342.5,4350,4382.5,4412.5,24.8,22.7,20,19.9,20.1,23.7,27.2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,2.078,9.218,3.092,0.312,3.983,15.558,3.502
CTRL 11,PD_PA_DDK2_B01_R02_0150_0,,P,,,LA,,4422.5,4457.5,4490,4497.5,4502.5,4535,4562.5,27.2,23.6,20.2,20.1,20.1,23.3,26.1,X,X,X,X,X,X,X,X,X,X,X,X,X,X,3.097,14.23,3.832,0.157,2.969,13.536,4.048
CTRL 11,PD_PA_DDK2_B01_R02_0150_0,,P,,,LA,,4575,4605,4637.5,4645,4652.5,4687.5,4727.5,26.2,23.6,21,20.9,20.9,23.1,25.8,X,X,X,X,X,X,X,X,X,X,X,X,X,X,3.415,10.47,3.158,0.354,2.094,8.956,2.268
CTRL 11,PD_PA_DDK2_B01_R02_0150_0,,P,,,LA,,4742.5,4780,4820,4827.5,4835,4867.5,4895,25.7,23.2,20.5,20.4,20.5,22.2,23.6,X,X,X,X,X,X,X,X,X,X,X,X,X,X,2.4,8.949,2.437,0.212,2.133,7.224,1.534
CTRL 11,PD_PA_DDK2_B01_R02_0150_0,,P,,,LA,,4907.5,4932.5,4962.5,4970,4977.5,5007.5,5037.5,23.6,22.5,21.2,21.1,21.2,22.8,24.4,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1.8,5.995,1.804,0.242,2.273,7.203,2.039
CTRL 11,PD_PA_DDK2_B01_R02_0150_0,,P,,,LA,,5052.5,5090,5117.5,5125,5130,5172.5,5197.5,24.4,22.3,20.7,20.6,20.7,22.6,23.8,X,X,X,X,X,X,X,X,X,X,X,X,X,X,2.157,7.816,2.224,0.001,1.259,6.287,2.008
CTRL 11,PD_PA_DDK2_B01_R02_0150_0,,P,,,LA,,5210,5237.5,5267.5,5272.5,5277.5,5310,5340,23.8,21.9,19.8,19.8,19.9,22.5,24.9,X,X,X,X,X,X,X,X,X,X,X,X,X,X,2.477,9.426,2.114,0.18,2.526,11.082,3.037
CTRL 11,PD_TA_DDK1_B01_R01_0136_01,,T,,dat,TT_XZ,52,4150,4172.5,4205,4215,4230,4392.5,4422.5,-14.5,-14.3,-13.8,-13.8,-13.8,-16.4,-17.2,X,X,X,X,X,X,X,6.9,7.3,7.7,7.7,7.7,8,7.7,1.485,2.611,0.788,0.187,0.883,3.097,1.573
CTRL 11,PD_TA_DDK1_B01_R01_0136_01,,T,,,TT_XZ,,4352.5,4392.5,4422.5,4435,4450,4575,4605,-15.5,-16.4,-17.2,-17.3,-17.3,-15.9,-16.4,X,X,X,X,X,X,X,8.3,8,7.7,7.8,8,7.5,6.7,1.525,3.097,1.573,0.952,1.614,3.916,1.74
CTRL 11,PD_TA_DDK1_B01_R01_0136_01,,T,,,TT_XZ,,4622.5,4650,4680,4690,4700,4722.5,4750,-16.5,-16.2,-15.4,-15.2,-15.1,-15.1,-15.5,X,X,X,X,X,X,X,6.8,7.7,8.5,8.5,8.4,7.8,7.2,1.97,4.456,2.478,1.883,2.229,3.177,1.95
CTRL 11,PD_TA_DDK1_B01_R01_0136_01,,T,,,TT_XZ,,4770,4790,4825,4835,4845,4942.5,4980,-15.8,-15.8,-15.5,-15.4,-15.4,-15.8,-15.6,X,X,X,X,X,X,X,7.3,7.8,8.4,8.4,8.4,8.2,8.7,1.858,2.537,0.947,0.504,0.841,2.038,0.793
CTRL 11,PD_TA_DDK1_B01_R01_0136_01,,T,,,TT_XZ,,4770,4790,4977.5,4990,5002.5,5037.5,5060,-15.8,-15.8,-15.6,-15.5,-15.5,-15.7,-16.1,X,X,X,X,X,X,X,7.3,7.8,8.7,8.7,8.7,8.1,7.8,1.858,2.537,0.945,0.4,0.955,2.442,1.463
CTRL 11,PD_TA_DDK1_B01_R01_0136_01,,T,,,TT_XZ,,5002.5,5105,5135,5145,5155,5192.5,5220,-15.5,-16,-15.5,-15.4,-15.4,-15.9,-16.6,X,X,X,X,X,X,X,8.7,8.5,9,9,8.9,7.6,6.9,0.955,2.789,1.401,0.915,1.734,4.625,2.369
CTRL 11,PD_TA_DDK1_B01_R01_0136_01,,T,,,TT_XZ,,5240,5265,5297.5,5307.5,5317.5,5347.5,5377.5,-16.9,-16.7,-16,-15.9,-15.8,-15.9,-16.3,X,X,X,X,X,X,X,7.1,7.9,8.8,8.8,8.7,8,7.4,2.394,4.159,1.862,1.187,1.574,2.827,1.281
CTRL 11,PD_TA_DDK1_B01_R01_0136_01,,T,,,TT_XZ,,5317.5,5347.5,5445,5455,5467.5,5577.5,5605,-15.8,-15.9,-16,-16,-15.9,-16.6,-16.4,X,X,X,X,X,X,X,8.7,8,8.3,8.3,8.3,8.1,8.7,1.574,2.827,1.126,0.629,1.031,2.637,1.644
CTRL 11,PD_TA_DDK1_B01_R01_0136_01,,T,,,TT_XZ,,5470,5577.5,5605,5617.5,5630,5745,5777.1,-15.9,-16.6,-16.4,-16.3,-16.1,-16.5,-16,X,X,X,X,X,X,X,8.2,8.1,8.7,8.8,8.7,8.5,9.1,1.156,2.637,1.644,1.256,1.796,3.493,1.796
CTRL 11,PD_TA_DDK1_B01_R01_0136_01,,T,,,TT_XZ,,5710,5745,5770,5780,5790,5817.5,5852.5,-16.6,-16.5,-16.1,-15.9,-15.8,-15.6,-16,X,X,X,X,X,X,X,7.5,8.5,9.1,9.1,9,8.1,7.2,1.767,3.493,2.121,1.704,2.267,3.822,1.503
CTRL 11,PD_TA_DDK1_B01_R02_0139_01,,T,,dat,TT_XZ,5 + 49,4670,4702.5,4855,4920,4932.5,4965,4985,-15.1,-15.9,-16.2,-16.3,-16.2,-15.9,-15.6,X,X,X,X,X,X,X,8,7.4,8.2,8.2,8.2,8.1,8,1.501,3.801,0.942,0.165,0.57,1.798,1.239
CTRL 11,PD_TA_DDK1_B01_R02_0139_01,,T,,,TT_XZ,,4752.5,4770,4860,4920,4945,5115,5147.5,-17,-16.9,-16.2,-16.3,-16.1,-15.5,-15.1,X,X,X,X,X,X,X,7.4,7.7,8.2,8.2,8.2,8.2,9,1.849,2.427,0.722,0.165,1.013,3.893,1.724
CTRL 11,PD_TA_DDK1_B01_R02_0139_01,,T,,,TT_XZ,,5082.5,5115,5147.5,5157.5,5170,5200,5230,-15.5,-15.5,-15.1,-14.9,-14.9,-15.3,-16.2,X,X,X,X,X,X,X,7.2,8.2,9,9.1,8.9,7.8,6.9,1.362,3.893,1.724,1.163,2.208,5.036,2.357
CTRL 11,PD_TA_DDK1_B01_R02_0139_01,,T,,,TT_XZ,,5247.5,5270,5297.5,5305,5312.5,5347.5,5377.5,-16.4,-16.3,-16,-15.9,-15.9,-16.4,-17.2,X,X,X,X,X,X,X,7.1,7.8,8.6,8.7,8.6,7.4,6.6,2.155,4.087,1.401,0.329,1.446,4.73,2.153
CTRL 11,PD_TA_DDK1_B01_R02_0139_01,,T,,,TT_XZ,,5312.5,5347.5,5377.5,5387.5,5395,5415,5485,-15.9,-16.4,-17.2,-17.3,-17.4,-17.4,-16.4,X,X,X,X,X,X,X,8.6,7.4,6.6,6.6,6.7,7.3,7.6,1.446,4.73,2.153,1.462,1.958,3.265,0.806
CTRL 11,PD_TA_DDK1_B01_R02_0139_01,,T,,,TT_XZ,,5517.5,5562.5,5580,5590,5610,5655,5685,-16.4,-16.2,-16,-15.8,-15.4,-15.6,-16.5,X,X,X,X,X,X,X,7.6,8.5,9,9.1,9,6.9,5.9,0.844,3.09,2.339,1.973,2.864,5.792,2.92
CTRL 11,PD_TA_DDK1_B01_R02_0139_01,,T,,,TT_XZ,,5702.5,5727.5,5755,5765,5775,5797.5,5822.5,-16.8,-16.5,-15.6,-15.3,-15.2,-15.2,-15.7,X,X,X,X,X,X,X,6,7.1,8.1,8.1,7.9,7,6.1,2.847,5.717,3.174,2.426,3.098,4.799,2.383
CTRL 11,PD_TA_DDK1_B01_R02_0139_01,,T,,,TT_XZ,,5842.5,5872.5,5900,5907.5,5915,5947.5,5982.5,-15.9,-15.5,-14.9,-14.8,-14.7,-15.3,-16.4,X,X,X,X,X,X,X,6.3,7.8,9.1,9.2,9.1,7.3,5.5,2.921,6.805,2.411,0.87,2.309,7.89,2.362
CTRL 11,PD_TA_DDK1_B01_R02_0139_01,,T,,,TT_XZ,,5997.5,6027.5,6057.5,6065,6075,6105,6135,-16.5,-16,-15.2,-15,-14.9,-15.2,-16,X,X,X,X,X,X,X,5.5,7.1,8.5,8.6,8.4,7.1,6,2.553,7.054,2.706,1.549,2.692,5.751,2.34
CTRL 11,PD_TA_DDK1_B01_R02_0139_01,,T,,,TT_XZ,,6152.5,6180,6212.5,6222.5,6230,6267.5,6292.5,-16.2,-15.9,-15.5,-15.5,-15.5,-15.9,-16.5,X,X,X,X,X,X,X,6,7,8,8.1,8,6.9,6.2,1.879,4.48,1.494,0.315,1.383,4.37,2.228
CTRL 11,PD_TA_DDK2_B01_R01_0147_01,,T,,dat,TT_XZ,52,4077.5,4095,4127.5,4137.5,4145,4172.5,4192.5,-16.8,-16.7,-16.3,-16.2,-16.2,-16.2,-16.2,X,X,X,X,X,X,X,7.1,7.5,8,8.1,8,7.6,7.3,2.031,2.595,0.965,0.517,0.827,1.952,0.712
CTRL 11,PD_TA_DDK2_B01_R01_0147_01,,T,,,TT_XZ,,4205,4232.5,4265,4275,4287.5,4340,4360,-16.2,-16.1,-15.8,-15.7,-15.6,-15.9,-16.5,X,X,X,X,X,X,X,7.3,7.9,8.6,8.6,8.5,7.3,7.1,0.823,2.879,1.288,0.771,1.265,3.177,2.85
CTRL 11,PD_TA_DDK2_B01_R01_0147_01,,T,,,TT_XZ,,4375,4392.5,4427.5,4442.5,4452.5,4477.5,4512.5,-16.9,-17.3,-17.4,-17.3,-17.3,-17.1,-17.2,X,X,X,X,X,X,X,7.1,7.5,8.4,8.5,8.5,8.1,7.6,2.909,3.265,1.413,0.71,0.997,1.881,0.556
CTRL 11,PD_TA_DDK2_B01_R01_0147_01,,T,,,TT_XZ,,4527.5,4560,4595,4605,4615,4655,4682.5,-17.2,-16.7,-16.1,-16.1,-16,-16.4,-16.7,X,X,X,X,X,X,X,7.6,8.1,8.6,8.6,8.5,7.9,7.5,0.809,2.868,0.945,0.4,0.86,2.372,1.333
